Data Series,2025 Dec ,2025 Nov ,2025 Oct ,2025 Sep ,2025 Aug ,2025 Jul ,2025 Jun ,2025 May ,2025 Apr ,2025 Mar ,2025 Feb ,2025 Jan ,2024 Dec ,2024 Nov ,2024 Oct ,2024 Sep ,2024 Aug ,2024 Jul ,2024 Jun ,2024 May ,2024 Apr ,2024 Mar ,2024 Feb ,2024 Jan ,2023 Dec ,2023 Nov ,2023 Oct ,2023 Sep ,2023 Aug ,2023 Jul ,2023 Jun ,2023 May ,2023 Apr ,2023 Mar ,2023 Feb ,2023 Jan ,2022 Dec ,2022 Nov ,2022 Oct ,2022 Sep ,2022 Aug ,2022 Jul ,2022 Jun ,2022 May ,2022 Apr ,2022 Mar ,2022 Feb ,2022 Jan ,2021 Dec ,2021 Nov ,2021 Oct ,2021 Sep ,2021 Aug ,2021 Jul ,2021 Jun ,2021 May ,2021 Apr ,2021 Mar ,2021 Feb ,2021 Jan ,2020 Dec ,2020 Nov ,2020 Oct ,2020 Sep ,2020 Aug ,2020 Jul ,2020 Jun ,2020 May ,2020 Apr ,2020 Mar ,2020 Feb ,2020 Jan ,2019 Dec ,2019 Nov ,2019 Oct ,2019 Sep ,2019 Aug ,2019 Jul ,2019 Jun ,2019 May ,2019 Apr ,2019 Mar ,2019 Feb ,2019 Jan ,2018 Dec ,2018 Nov ,2018 Oct ,2018 Sep ,2018 Aug ,2018 Jul ,2018 Jun ,2018 May ,2018 Apr ,2018 Mar ,2018 Feb ,2018 Jan ,2017 Dec ,2017 Nov ,2017 Oct ,2017 Sep ,2017 Aug ,2017 Jul ,2017 Jun ,2017 May ,2017 Apr ,2017 Mar ,2017 Feb ,2017 Jan ,2016 Dec ,2016 Nov ,2016 Oct ,2016 Sep ,2016 Aug ,2016 Jul ,2016 Jun ,2016 May ,2016 Apr ,2016 Mar ,2016 Feb ,2016 Jan ,2015 Dec ,2015 Nov ,2015 Oct ,2015 Sep ,2015 Aug ,2015 Jul ,2015 Jun ,2015 May ,2015 Apr ,2015 Mar ,2015 Feb ,2015 Jan 
Premium Thai Rice (Per 5 Kilogram),14.03,14.62,14.31,14.07,13.97,14.02,13.93,14.37,14.81,14.14,14.29,14.3,14.84,14.84,14.52,14.35,13.82,13.89,13.92,13.87,14.54,14.37,13.97,14.22,13.59,13.89,13.92,13.79,13.77,13.66,13.67,13.8,13.37,13.21,12.82,12.95,13.23,13.28,12.93,12.98,13.31,13.42,13.46,13.01,13.43,12.9,12.9,13.01,13.02,13.33,13.59,13.12,13.09,13.27,13.48,13.54,13.61,13.6,13.47,13.38,13.54,13.56,13.57,13.79,13.9,13.9,14,14.1,14.08,13.68,13.79,13.05,13.64,13.72,13.57,13.68,13.25,13.23,13.74,13.59,13.22,13.26,12.96,13.21,13.28,13.34,13.27,13.25,13.12,13.22,13.2,13.16,12.95,12.82,12.38,12.68,12.65,13.19,13.15,12.61,12.75,13.06,12.98,13.17,13.37,13.3,13.05,12.87,12.92,13.17,13.31,13.34,12.95,12.89,13.1,13.15,13.36,13.33,12.8,13.18,13.28,13.31,13.18,12.75,12.73,13.21,13.03,13.07,12.99,13.14,12.74,13.45
Wholemeal Bread (Per 400 Gram),2.85,2.85,2.84,2.85,2.85,2.85,2.83,2.83,2.83,2.83,2.83,2.81,2.82,2.82,2.79,2.79,2.8,2.85,2.85,2.8,2.85,2.84,2.85,2.85,2.58,2.6,2.6,2.56,2.56,2.47,2.4,2.41,2.46,2.39,2.35,2.3,2.34,2.28,2.26,2.23,2.23,2.19,2.15,2.09,2.09,2.15,2.13,2.13,2.13,2.13,2.13,2.13,2.11,2.11,2.11,2.11,2.07,2.03,2.03,2.1,2.1,2.1,2.11,2.02,2.03,2.13,2.11,2.11,2.13,2.11,2.12,2.13,2.12,2.03,2.02,2.02,2.12,2.02,2.04,2.03,2.14,2.14,2.07,2.14,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.04,2.03,1.94,1.92,2.03,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.02,2.04,2.04,2.04,2.04,2.04,2.02,2.02,2.02,2.02,2.02,2.03,2.05,2.05,2.05,2.05,2.05,2.05
Sausage Bun (Each),1.69,1.69,1.69,1.69,1.69,1.69,1.71,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.65,1.65,1.65,1.61,1.61,1.62,1.6,1.6,1.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Instant Noodles (Per 5 Packets),3.9,3.97,3.84,3.7,3.69,3.87,3.92,3.94,3.93,3.94,3.94,3.93,4.01,4.07,4.01,3.92,3.72,3.73,3.93,3.93,3.95,3.97,3.84,3.86,2.8,2.76,2.79,2.68,2.59,2.86,2.84,2.84,2.76,2.73,2.66,2.73,2.74,2.71,2.71,2.72,2.39,2.62,2.65,2.57,2.55,2.56,2.43,2.37,2.46,2.43,2.44,2.38,2.2,2.27,2.44,2.4,2.41,2.35,2.35,2.32,2.36,2.34,2.31,2.28,2.21,2.25,2.35,2.4,2.36,2.27,2.29,2.2,2.28,2.27,2.23,2.25,2.19,2.18,2.23,2.28,2.25,2.24,2.24,2.24,2.26,2.29,2.27,2.25,2.2,2.21,2.28,2.31,2.32,2.31,2.26,2.26,2.28,2.3,2.3,2.19,2.17,2.24,2.25,2.31,2.26,2.27,2.25,2.27,2.28,2.3,2.3,2.27,2.17,2.21,2.27,2.27,2.29,2.25,2.23,2.24,2.25,2.25,2.24,2.14,2.12,2.17,2.22,2.12,2.23,2.21,2.21,2.15
Cracker (Per 100 Gram),0.99,1.02,0.98,0.98,0.98,0.96,0.97,1,0.99,1.01,1.01,1.01,1,1.01,1.01,1.02,0.96,0.99,0.96,1.04,1.03,1.04,1.02,1.05,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Canned Baked Beans (Per 100 Gram),0.46,0.45,0.44,0.42,0.42,0.43,0.44,0.44,0.43,0.45,0.45,0.44,0.44,0.44,0.44,0.4,0.41,0.42,0.42,0.42,0.42,0.43,0.42,0.42,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Canned Sardines (Per 100 Gram),0.85,0.88,0.81,0.83,0.88,0.87,0.89,0.9,0.91,0.91,0.86,0.88,0.88,0.88,0.89,0.87,0.84,0.87,0.87,0.87,0.87,0.87,0.87,0.87,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Canned Luncheon Meat (Per 100 Gram),1.24,1.28,1.26,1.23,1.22,1.3,1.23,1.26,1.26,1.3,1.27,1.22,1.26,1.3,1.26,1.28,1.25,1.25,1.28,1.27,1.28,1.26,1.24,1.25,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
"Lean Pork, Chilled (Per Kilogram)",15.38,15.43,15.44,15.46,15.31,15.08,15.31,15.87,15.68,15.71,15.86,16.17,16,15.73,15.9,15.95,15.99,15.56,15.53,15.5,15.69,15.57,15.58,15.6,16.28,16.31,16.18,16.35,16.43,16.3,16.65,17.3,16.55,16.58,16.54,16.67,16.46,16.34,16.52,16.55,16.59,15.62,16.15,14.68,15.2,15.74,15.84,15.73,15.54,15.57,15.83,15.24,15.04,15.46,15.8,15.18,15.23,14.74,14.75,15.31,15.25,14.94,15.49,15.65,15.75,15.29,15.79,16.02,15.74,14.98,14.46,14.47,14.3,13.78,13.91,13.76,14.03,13.93,13.98,13.95,14.03,14.17,13.81,13.95,13.79,13.52,13.85,13.77,13.85,13.84,13.87,13.57,13.71,13.63,13.67,13.66,13.84,13.63,13.92,13.79,13.95,13.68,13.49,13.61,13.39,13.47,13.84,13.8,13.84,13.94,13.72,13.85,13.86,13.72,13.61,13.65,13.74,13.8,14.17,13.81,13.53,13.61,13.22,13.36,13.26,12.88,13.15,13.29,13.24,13.36,13.68,13.19
"Streaky Pork, Chilled (Per Kilogram)",19.99,19.92,20.01,20.01,19.72,19.86,19.73,19.6,19.62,19.38,19.49,19.71,19.42,19.32,19.79,19.51,19.88,19.86,19.39,19.72,20.57,20.55,20.63,19.97,20.89,20.79,20.51,20.33,20.49,20.54,20.37,19.88,19.27,19.2,19.13,19.22,19.02,19.02,19.11,19.09,18.95,18.75,18.86,18.16,17.73,18.11,18.12,18.04,17.98,17.69,17.99,17.99,17.33,17.09,17.21,17.23,17.09,16.83,16.75,16.66,16.61,16.61,16.66,17.62,17.79,17.41,17.67,17.77,17.16,16.78,17.1,17.09,15.98,15.54,15.65,15.56,15.55,15.59,15.65,15.65,15.69,15.69,15.78,15.7,15.65,15.84,15.61,15.78,15.63,15.9,15.61,15.46,15.91,16,16.17,15.85,15.76,15.76,15.76,15.82,15.92,15.36,15.62,15.52,15.62,15.81,15.83,15.91,15.77,15.77,15.77,15.74,15.73,15.73,15.77,15.78,15.6,15.73,16.05,15.69,15.29,15.33,15.16,15.07,14.99,14.64,15.07,14.96,14.94,14.82,15.42,14.85
